timestamp,open,high,low,close,volume
2024-12-20 05:23:00,247.5900,247.6800,247.5900,247.6800,1086
2024-12-20 05:22:00,247.5500,247.6500,247.5400,247.6000,1029
2024-12-20 05:21:00,247.5100,247.5900,247.5100,247.5900,145
2024-12-20 05:20:00,247.4600,247.5700,247.4600,247.5500,273
2024-12-20 05:19:00,247.5200,247.6000,247.4500,247.5000,1011
2024-12-20 05:18:00,247.5000,247.5500,247.5000,247.5500,439
2024-12-20 05:17:00,247.5000,247.5800,247.4300,247.5300,2592
2024-12-20 05:16:00,247.4500,247.5300,247.4000,247.5000,2254
2024-12-20 05:15:00,247.3900,247.4700,247.3400,247.4500,1658
2024-12-20 05:14:00,247.4200,247.4700,247.3400,247.4000,2023
2024-12-20 05:13:00,247.4100,247.4900,247.4000,247.4100,392
2024-12-20 05:12:00,247.4600,247.4900,247.4000,247.4800,546
2024-12-20 05:11:00,247.4800,247.5000,247.4500,247.4700,242
2024-12-20 05:10:00,247.4600,247.5500,247.4600,247.5300,185
2024-12-20 05:09:00,247.5400,247.5400,247.4400,247.4500,263
2024-12-20 05:08:00,247.5100,247.5500,247.4300,247.5000,324
2024-12-20 05:07:00,247.5900,247.5900,247.4300,247.5000,631
2024-12-20 05:06:00,247.5800,247.6200,247.5600,247.6000,202
2024-12-20 05:05:00,247.6200,247.6200,247.5700,247.6100,80
2024-12-20 05:04:00,247.4000,247.6600,247.4000,247.5700,2209
2024-12-20 05:03:00,247.4400,247.4400,247.3600,247.4200,208
2024-12-20 05:02:00,247.4600,247.4600,247.4000,247.4400,120
2024-12-20 05:01:00,247.4000,247.5600,247.4000,247.4600,314
2024-12-20 05:00:00,247.4900,247.5000,247.3900,247.4000,400
2024-12-20 04:59:00,247.5200,247.5200,247.3900,247.3900,12
2024-12-20 04:58:00,247.5200,247.6100,247.4500,247.5200,850
2024-12-20 04:57:00,247.3500,247.5700,247.3400,247.5700,880
2024-12-20 04:56:00,247.3300,247.4000,247.3300,247.3300,595
2024-12-20 04:55:00,247.3200,247.3900,247.3100,247.3500,609
2024-12-20 04:54:00,247.3800,247.3800,247.3000,247.3200,258
2024-12-20 04:53:00,247.3000,247.4200,247.3000,247.3100,873
2024-12-20 04:52:00,247.2200,247.3500,247.1600,247.3500,1054
2024-12-20 04:51:00,247.2400,247.3100,247.2100,247.2100,508
2024-12-20 04:50:00,247.2900,247.3100,247.2000,247.2600,1227
2024-12-20 04:49:00,247.4000,247.4000,247.2300,247.2400,1227
2024-12-20 04:48:00,247.4600,247.4900,247.4000,247.4000,840
2024-12-20 04:47:00,247.4200,247.4800,247.4000,247.4400,1117
2024-12-20 04:46:00,247.4500,247.5100,247.4400,247.4500,202
2024-12-20 04:45:00,247.4900,247.5000,247.4200,247.4500,338
2024-12-20 04:44:00,247.6000,247.6800,247.4100,247.4900,2259
2024-12-20 04:43:00,247.7000,247.7500,247.6000,247.6000,1631
2024-12-20 04:42:00,247.5900,247.7800,247.5700,247.5700,1914
2024-12-20 04:41:00,247.7700,247.7800,247.6000,247.6000,460
2024-12-20 04:40:00,247.7500,247.8100,247.6800,247.8000,387
2024-12-20 04:39:00,247.7800,247.8100,247.6800,247.7400,50
2024-12-20 04:38:00,247.5800,247.8000,247.5700,247.8000,1121
2024-12-20 04:37:00,247.5700,247.6700,247.5600,247.5700,1302
2024-12-20 04:36:00,247.7000,247.7000,247.5500,247.5700,3405
2024-12-20 04:35:00,247.7200,247.7900,247.6500,247.7200,302
2024-12-20 04:34:00,247.7200,247.7300,247.6000,247.7100,627
2024-12-20 04:33:00,247.5600,247.8400,247.5600,247.7500,2282
2024-12-20 04:32:00,247.5000,247.5900,247.3800,247.5400,767
2024-12-20 04:31:00,247.7000,247.7000,247.5000,247.5100,784
2024-12-20 04:30:00,247.6800,247.8000,247.6300,247.7300,1588
2024-12-20 04:29:00,247.6400,247.7500,247.6400,247.6600,318
2024-12-20 04:28:00,247.6000,247.7500,247.6000,247.6400,369
2024-12-20 04:27:00,247.7500,247.7700,247.6000,247.6600,315
2024-12-20 04:26:00,247.6900,247.8300,247.6400,247.6800,1441
2024-12-20 04:25:00,247.8300,247.8900,247.7000,247.7700,1105
2024-12-20 04:24:00,247.8800,247.9000,247.6600,247.8300,1683
2024-12-20 04:23:00,247.8300,247.9600,247.8000,247.8000,437
2024-12-20 04:22:00,247.9100,247.9100,247.8300,247.8700,212
2024-12-20 04:21:00,247.8600,247.9100,247.8100,247.9000,165
2024-12-20 04:20:00,247.8500,247.9900,247.8200,247.8500,812
2024-12-20 04:19:00,247.8000,248.0000,247.8000,247.8400,359
2024-12-20 04:18:00,247.9000,247.9000,247.7600,247.8100,218
2024-12-20 04:17:00,247.6800,247.9400,247.6600,247.7700,1145
2024-12-20 04:16:00,247.6500,247.6800,247.6500,247.6600,77
2024-12-20 04:15:00,247.6900,247.7000,247.6500,247.6500,128
2024-12-20 04:14:00,247.7600,247.8300,247.6200,247.6400,216
2024-12-20 04:13:00,247.8000,247.8000,247.6800,247.7900,444
2024-12-20 04:12:00,247.8200,247.8700,247.7800,247.7800,811
2024-12-20 04:11:00,247.6100,247.8000,247.5900,247.7900,1034
2024-12-20 04:10:00,247.5900,247.6800,247.4900,247.6800,1375
2024-12-20 04:09:00,247.5100,247.6800,247.5000,247.5000,1097
2024-12-20 04:08:00,247.5100,247.6200,247.3800,247.4900,1348
2024-12-20 04:07:00,247.7600,247.7700,247.5900,247.6000,1835
2024-12-20 04:06:00,247.8100,247.9900,247.7300,247.7800,1436
2024-12-20 04:05:00,248.2000,248.2000,247.8600,248.0000,6250
2024-12-20 04:04:00,248.2800,248.2900,248.0300,248.1500,1780
2024-12-20 04:03:00,248.1500,248.2900,248.1300,248.2600,2109
2024-12-20 04:02:00,248.0600,248.2100,248.0000,248.1600,1854
2024-12-20 04:01:00,248.0200,248.2300,248.0000,248.1600,1797
2024-12-20 04:00:00,248.9000,248.9000,248.0000,248.1300,853
2024-12-19 19:59:00,249.0500,249.1200,248.7900,248.7900,1778
2024-12-19 19:58:00,248.9600,249.1200,248.7982,249.0000,2186
2024-12-19 19:57:00,248.9500,249.1200,248.6200,248.6200,1479
2024-12-19 19:56:00,248.9700,249.0200,248.8700,248.9600,1268
2024-12-19 19:55:00,248.8900,249.1200,248.8100,249.0900,1852
2024-12-19 19:54:00,248.9900,249.0000,248.6200,248.7206,255
2024-12-19 19:53:00,249.0200,249.1200,248.6600,248.8100,4001
2024-12-19 19:52:00,249.0500,249.1100,248.6200,249.0200,899
2024-12-19 19:51:00,249.2000,249.2000,249.0300,249.0500,1356
2024-12-19 19:50:00,249.1100,249.1100,249.0500,249.0500,25
2024-12-19 19:49:00,249.1100,249.1955,249.0500,249.1000,13
2024-12-19 19:48:00,249.0200,249.2000,249.0200,249.1100,1030
2024-12-19 19:47:00,249.1500,249.2250,249.0200,249.0200,1287
2024-12-19 19:46:00,249.1400,249.3000,249.1000,249.2000,325
2024-12-19 19:45:00,249.0200,249.2000,249.0200,249.0500,130
2024-12-19 19:44:00,249.0300,249.1100,249.0200,249.0200,669
2024-12-19 19:43:00,249.1000,249.2500,249.0200,249.0200,1810
2024-12-19 19:42:00,249.2400,249.2400,249.2000,249.2000,6
2024-12-19 19:41:00,249.1000,249.3900,249.1000,249.2500,381
2024-12-19 19:40:00,249.2800,249.2800,249.1200,249.2450,275
2024-12-19 19:39:00,249.2050,249.3900,249.0222,249.2800,1530
2024-12-19 19:38:00,249.3900,249.3900,249.0650,249.2500,1097
2024-12-19 19:37:00,249.2950,249.4000,249.1100,249.1100,553
2024-12-19 19:36:00,249.1000,249.4900,249.1000,249.3500,671
2024-12-19 19:35:00,249.2450,249.4900,249.1000,249.2950,16
2024-12-19 19:34:00,249.2700,249.2800,249.0000,249.2450,295
2024-12-19 19:33:00,249.3700,249.6500,249.3250,249.3250,114
2024-12-19 19:32:00,249.4250,249.7900,249.2100,249.6500,873599
2024-12-19 19:31:00,249.2000,249.6500,249.1000,249.3750,121
2024-12-19 19:30:00,249.1000,249.2000,249.0000,249.2000,378
2024-12-19 19:29:00,249.1999,249.2000,249.0100,249.1000,2117
2024-12-19 19:28:00,249.2000,249.2000,249.0000,249.1000,22
2024-12-19 19:27:00,248.8000,249.2000,248.8000,249.0300,1120
2024-12-19 19:26:00,249.2000,249.2000,248.9450,249.0000,45
2024-12-19 19:25:00,248.9000,249.2000,248.6900,249.0200,1256
2024-12-19 19:24:00,249.1800,249.1800,248.8500,248.8500,474
2024-12-19 19:23:00,248.9000,249.2000,248.9000,249.0500,54
2024-12-19 19:22:00,249.0450,249.2000,248.9000,249.1800,246
2024-12-19 19:21:00,248.8000,249.1800,248.8000,249.0450,12
2024-12-19 19:20:00,248.7750,249.1000,248.7000,248.8000,1533
2024-12-19 19:19:00,248.8100,249.0000,248.7000,248.7000,616
2024-12-19 19:18:00,248.8250,248.9700,248.7000,248.8500,603
2024-12-19 19:17:00,248.7000,248.8500,248.7000,248.8500,806
2024-12-19 19:16:00,249.1100,249.1100,248.6000,248.7001,4165
2024-12-19 19:15:00,249.1900,249.1900,249.0000,249.0550,577
2024-12-19 19:14:00,249.1900,249.1900,249.1100,249.1111,94
2024-12-19 19:13:00,249.1100,249.2500,249.1100,249.1400,164
2024-12-19 19:12:00,249.0500,249.3500,249.0500,249.1100,419
2024-12-19 19:11:00,249.2050,249.3500,249.0200,249.1900,1701
2024-12-19 19:10:00,249.1200,249.4300,249.1100,249.2050,77
2024-12-19 19:09:00,249.3500,249.3500,249.0600,249.2300,1854
2024-12-19 19:08:00,249.4000,249.4000,249.3200,249.4000,274
2024-12-19 19:07:00,249.4600,249.5200,249.3000,249.4750,127
2024-12-19 19:06:00,249.5100,249.6500,249.4000,249.5200,235
2024-12-19 19:05:00,249.5100,249.7900,249.5000,249.5600,44634
2024-12-19 19:04:00,249.6000,249.6000,249.5000,249.6000,27
2024-12-19 19:03:00,249.6000,249.6000,249.6000,249.6000,7
2024-12-19 19:02:00,249.7000,249.7000,249.5000,249.5000,218
2024-12-19 19:01:00,249.6000,249.6000,249.5100,249.5100,92
2024-12-19 19:00:00,249.4500,249.5900,249.4000,249.5500,281
2024-12-19 18:59:00,249.4500,249.4500,249.4250,249.4500,89
2024-12-19 18:58:00,249.4975,249.5000,249.4487,249.4487,29
2024-12-19 18:57:00,249.5000,249.6000,249.5000,249.5000,101
2024-12-19 18:56:00,249.6900,249.6900,249.4700,249.5450,96
2024-12-19 18:55:00,249.5500,249.6900,249.4000,249.5450,73
2024-12-19 18:54:00,249.6900,249.6900,249.4100,249.5500,17
2024-12-19 18:53:00,249.5200,249.5500,249.4500,249.5500,59
2024-12-19 18:52:00,249.4500,249.5100,249.4100,249.5100,180
2024-12-19 18:51:00,249.7088,249.7100,249.4700,249.5000,78
2024-12-19 18:50:00,249.5550,249.7000,249.4000,249.4100,38
2024-12-19 18:49:00,249.4100,249.5550,249.4100,249.4700,6
2024-12-19 18:48:00,249.4500,249.6912,249.3501,249.5250,1052
2024-12-19 18:47:00,249.3700,249.5400,249.3500,249.5250,221
2024-12-19 18:46:00,249.5450,249.7300,249.3500,249.4000,63
2024-12-19 18:45:00,249.5500,249.7500,249.3500,249.3500,64
2024-12-19 18:44:00,249.4700,249.7500,249.3500,249.3600,148
2024-12-19 18:43:00,249.5250,249.6500,249.2900,249.4850,36
2024-12-19 18:42:00,249.5400,249.5400,249.2900,249.2900,10
2024-12-19 18:41:00,249.2100,249.6000,249.2100,249.5400,30
2024-12-19 18:40:00,249.6500,249.7000,249.2200,249.2200,2039
2024-12-19 18:39:00,249.6500,249.6700,249.6000,249.6500,9
2024-12-19 18:38:00,249.6112,249.7000,249.4700,249.6000,1993
2024-12-19 18:37:00,249.6100,249.7900,249.6100,249.7000,672
2024-12-19 18:36:00,249.6100,249.7900,249.5300,249.6100,474
2024-12-19 18:35:00,249.6500,249.7900,249.6100,249.7000,211
2024-12-19 18:34:00,249.7000,249.7000,249.6100,249.6100,16
2024-12-19 18:33:00,249.7000,249.7000,249.6000,249.7000,38
2024-12-19 18:32:00,249.7000,249.7000,249.6000,249.6500,62
2024-12-19 18:31:00,249.5100,249.7500,249.4500,249.7000,634
2024-12-19 18:30:00,249.7900,249.8000,249.5100,249.7000,588
2024-12-19 18:29:00,249.7900,249.8000,249.7000,249.8000,140
2024-12-19 18:28:00,249.6700,249.8000,249.5400,249.7900,22
2024-12-19 18:27:00,249.6700,249.8000,249.5400,249.5400,867
2024-12-19 18:26:00,249.7900,249.8000,249.5400,249.5400,13
2024-12-19 18:25:00,249.7900,249.8000,249.5400,249.5400,160
2024-12-19 18:24:00,249.8250,249.8500,249.6700,249.6700,1574
2024-12-19 18:23:00,249.8300,249.8500,249.8000,249.8250,34
2024-12-19 18:22:00,249.8300,249.8500,249.8100,249.8300,525
2024-12-19 18:21:00,249.8000,249.8500,249.8000,249.8100,169
2024-12-19 18:20:00,249.8250,249.8500,249.8250,249.8300,1181
2024-12-19 18:19:00,249.8000,249.8500,249.8000,249.8300,96
2024-12-19 18:18:00,249.8200,249.8500,249.8012,249.8250,530
2024-12-19 18:17:00,249.8000,249.8300,249.8000,249.8300,57
2024-12-19 18:16:00,249.8200,249.8400,249.8000,249.8200,17
2024-12-19 18:15:00,249.8200,249.8300,249.8000,249.8300,541
2024-12-19 18:14:00,249.8250,249.8500,249.8000,249.8500,57
2024-12-19 18:13:00,249.8100,249.8500,249.8000,249.8250,23
2024-12-19 18:12:00,249.9300,249.9300,249.8000,249.8500,924
2024-12-19 18:11:00,249.8900,249.9300,249.8500,249.8900,69
2024-12-19 18:10:00,249.8900,249.9300,249.8500,249.8501,33
2024-12-19 18:09:00,249.8511,249.9280,249.8500,249.8500,66
2024-12-19 18:08:00,249.8650,249.9300,249.8100,249.9300,51
2024-12-19 18:07:00,249.8100,249.9500,249.6200,249.8650,312
2024-12-19 18:06:00,249.8700,249.9240,249.8160,249.9100,386
2024-12-19 18:05:00,249.8950,249.9800,249.8130,249.8700,10
2024-12-19 18:04:00,249.8700,249.9800,249.8100,249.8950,35
2024-12-19 18:03:00,249.8400,249.9400,249.8100,249.8950,903
2024-12-19 18:02:00,249.9700,249.9900,249.8100,249.9000,657
2024-12-19 18:01:00,249.9050,249.9900,249.8200,249.9600,547
2024-12-19 18:00:00,249.8200,249.9610,249.8100,249.8700,2303
2024-12-19 17:59:00,249.8850,249.9600,249.8100,249.8200,1258
2024-12-19 17:58:00,249.8900,249.9600,249.8100,249.8100,510
2024-12-19 17:57:00,249.8500,249.9600,228.0200,228.0200,2711
2024-12-19 17:56:00,249.8500,249.9600,249.8500,249.8500,820
2024-12-19 17:55:00,249.9500,249.9600,249.9050,249.9600,208
2024-12-19 17:54:00,249.9300,249.9900,249.9200,249.9900,76
2024-12-19 17:53:00,249.9600,249.9600,249.8500,249.9300,44
2024-12-19 17:52:00,249.9000,249.9300,249.8700,249.9050,147
2024-12-19 17:51:00,249.8800,249.8900,249.8500,249.8900,195
2024-12-19 17:50:00,249.8750,249.9000,249.8500,249.8750,106
2024-12-19 17:49:00,249.8750,249.8900,249.8600,249.8750,20
2024-12-19 17:48:00,249.8900,249.8900,249.8550,249.8750,14
2024-12-19 17:47:00,249.8850,249.9400,249.8100,249.8100,121
2024-12-19 17:46:00,249.9100,249.9800,249.8100,249.8100,99
2024-12-19 17:45:00,249.9700,249.9700,249.9200,249.9450,38
2024-12-19 17:44:00,249.9450,249.9800,249.9100,249.9800,52
2024-12-19 17:43:00,249.9450,249.9450,249.9100,249.9100,6
2024-12-19 17:42:00,249.9100,249.9800,249.9100,249.9450,58
2024-12-19 17:41:00,249.9450,249.9800,249.9100,249.9400,165
2024-12-19 17:40:00,249.9400,249.9785,249.9100,249.9600,182
2024-12-19 17:39:00,249.9450,249.9800,249.9400,249.9400,12
2024-12-19 17:38:00,249.9100,249.9700,249.9100,249.9400,73
2024-12-19 17:37:00,249.9117,249.9790,249.9100,249.9100,105
2024-12-19 17:36:00,249.9800,249.9800,249.9100,249.9450,131
2024-12-19 17:35:00,249.9450,249.9800,249.9100,249.9800,6
2024-12-19 17:34:00,249.9450,249.9500,249.9100,249.9200,8
2024-12-19 17:33:00,249.9450,249.9800,249.9117,249.9800,5
2024-12-19 17:32:00,249.9100,249.9800,249.9100,249.9100,239
2024-12-19 17:31:00,249.9500,249.9500,249.9100,249.9112,15
2024-12-19 17:30:00,249.9350,249.9900,249.7900,249.9500,889
2024-12-19 17:29:00,249.9400,249.9587,249.9100,249.9587,53
2024-12-19 17:28:00,249.9600,249.9900,249.9300,249.9600,67
2024-12-19 17:27:00,249.9300,249.9900,249.9300,249.9600,83
2024-12-19 17:26:00,249.9800,249.9800,249.9300,249.9500,323
2024-12-19 17:25:00,249.9900,249.9900,249.9300,249.9700,55
2024-12-19 17:24:00,249.9900,250.0000,249.9300,249.9301,31
2024-12-19 17:23:00,249.9600,249.9982,249.9300,249.9650,108
2024-12-19 17:22:00,249.9800,249.9900,249.9300,249.9300,265
2024-12-19 17:21:00,249.9600,250.0000,249.9300,249.9600,132
2024-12-19 17:20:00,249.9800,250.0000,249.9300,249.9600,42
2024-12-19 17:19:00,249.9101,250.0000,249.7900,250.0000,953740
2024-12-19 17:18:00,249.9400,250.0000,249.9100,249.9550,57
2024-12-19 17:17:00,249.9550,250.0000,249.9500,249.9600,23
2024-12-19 17:16:00,249.9150,250.0000,249.9100,249.9550,50
2024-12-19 17:15:00,249.9122,249.9900,249.9100,249.9550,23
2024-12-19 17:14:00,249.9850,250.0000,249.9300,250.0000,274
2024-12-19 17:13:00,249.9600,249.9900,249.9100,249.9800,55
2024-12-19 17:12:00,249.9900,249.9900,249.9100,249.9100,31
2024-12-19 17:11:00,249.9101,249.9900,249.9100,249.9101,16
2024-12-19 17:10:00,249.9500,251.4986,249.9100,249.9500,331
2024-12-19 17:09:00,249.9600,249.9800,249.9100,249.9100,576
2024-12-19 17:08:00,249.9900,249.9900,249.9100,249.9450,44
2024-12-19 17:07:00,249.9500,249.9900,249.9100,249.9500,53
2024-12-19 17:06:00,249.9850,251.4986,249.9500,249.9500,1912
2024-12-19 17:05:00,249.9700,250.0097,249.9600,249.9850,139
2024-12-19 17:04:00,249.9850,250.0000,249.9600,249.9700,129
2024-12-19 17:03:00,250.0500,250.0500,249.9600,249.9850,252
2024-12-19 17:02:00,250.0200,252.5918,249.9600,250.0150,168
2024-12-19 17:01:00,249.7900,250.0700,249.7900,249.9600,16787
2024-12-19 17:00:00,250.0500,250.0688,249.7900,250.0500,1895
2024-12-19 16:59:00,250.0000,250.0800,250.0000,250.0500,271
2024-12-19 16:58:00,250.0000,250.0800,249.9600,250.0000,123
2024-12-19 16:57:00,250.0300,250.0491,249.9600,250.0050,984
2024-12-19 16:56:00,250.0200,250.0800,249.9612,250.0300,249
2024-12-19 16:55:00,249.9600,250.0885,249.9600,250.0300,68
2024-12-19 16:54:00,250.0800,250.0800,249.9700,250.0500,195
2024-12-19 16:53:00,250.0500,250.1000,250.0250,250.0450,150
2024-12-19 16:52:00,250.0700,250.0982,250.0250,250.0250,1661
2024-12-19 16:51:00,250.0600,250.1000,250.0300,250.1000,127
2024-12-19 16:50:00,250.0000,250.1000,249.9600,250.0300,83
2024-12-19 16:49:00,250.0050,250.1000,249.9600,250.0500,1437
2024-12-19 16:48:00,249.9300,250.0500,249.9200,250.0050,4293
2024-12-19 16:47:00,249.9600,249.9600,249.9100,249.9600,801
2024-12-19 16:46:00,249.9350,249.9600,249.9100,249.9600,432
2024-12-19 16:45:00,249.9100,249.9600,249.9050,249.9350,1331
2024-12-19 16:44:00,249.8600,249.9500,249.8600,249.9500,337
2024-12-19 16:43:00,249.9100,249.9500,249.8600,249.9200,307
2024-12-19 16:42:00,249.9000,249.9500,249.8500,249.9050,147
2024-12-19 16:41:00,249.9000,249.9483,249.7900,249.9000,155208
2024-12-19 16:40:00,249.8400,249.9300,249.8000,249.8900,1069
2024-12-19 16:39:00,249.8700,249.8800,249.8400,249.8600,1772
2024-12-19 16:38:00,249.8700,249.8800,249.8400,249.8700,1074
2024-12-19 16:37:00,249.8500,249.8900,249.8400,249.8750,1501
2024-12-19 16:36:00,249.8850,249.9300,249.8400,249.8400,912
2024-12-19 16:35:00,249.8900,249.9300,249.8400,249.8850,2168
2024-12-19 16:34:00,249.8402,249.9300,249.8400,249.8900,1342
2024-12-19 16:33:00,249.8700,249.8850,249.8400,249.8700,25
2024-12-19 16:32:00,249.8700,249.9300,249.8012,249.8700,2395
2024-12-19 16:31:00,249.8700,249.9400,249.8100,249.8700,293
2024-12-19 16:30:00,249.8200,249.8800,249.7900,249.8700,1782
2024-12-19 16:29:00,249.8700,249.9400,249.2900,249.9300,5445
2024-12-19 16:28:00,249.8800,249.9500,249.8350,249.8719,312
2024-12-19 16:27:00,249.7500,249.8500,249.7500,249.8500,1276
2024-12-19 16:26:00,249.7100,249.7900,249.6800,249.7600,4330
2024-12-19 16:25:00,249.7000,249.7400,249.6800,249.7400,166
2024-12-19 16:24:00,249.7100,249.7900,249.6600,249.7400,253242
2024-12-19 16:23:00,249.7100,249.7400,249.6600,249.7000,181
2024-12-19 16:22:00,249.6900,249.7388,249.6600,249.6600,247
2024-12-19 16:21:00,249.6950,249.7400,249.6500,249.7188,1192
2024-12-19 16:20:00,249.6800,249.7400,249.6300,249.7100,1857
2024-12-19 16:19:00,249.6800,249.7400,249.6300,249.7000,1224
2024-12-19 16:18:00,249.5350,249.7900,249.5104,249.6800,813754
2024-12-19 16:17:00,249.5600,249.6000,249.5200,249.5500,1614
2024-12-19 16:16:00,249.7900,249.7900,249.5000,249.6000,23603
2024-12-19 16:15:00,249.6400,249.7900,249.5000,249.5200,2468
2024-12-19 16:14:00,249.6600,249.7100,249.6100,249.6300,2467
2024-12-19 16:13:00,249.6600,249.7600,249.6600,249.6850,101
2024-12-19 16:12:00,249.6800,249.7700,249.6600,249.6600,1185
2024-12-19 16:11:00,249.7700,249.7700,249.6700,249.7500,226
2024-12-19 16:10:00,249.7900,249.7900,249.6100,249.6700,63597
2024-12-19 16:09:00,249.7350,249.8000,249.7350,249.7900,4572
2024-12-19 16:08:00,249.6800,249.7900,249.5701,249.7500,7535
2024-12-19 16:07:00,249.6500,249.6800,249.5700,249.5709,1246
2024-12-19 16:06:00,249.7800,249.7900,249.4000,249.6986,3899
2024-12-19 16:05:00,249.7800,249.7900,249.7200,249.7500,5253582
2024-12-19 16:04:00,249.6500,249.7900,249.5100,249.7550,152719
2024-12-19 16:03:00,249.7800,249.7900,249.6500,249.7400,300675
2024-12-19 16:02:00,249.8513,252.5000,249.7600,249.7900,292828
2024-12-19 16:01:00,249.8200,250.2300,249.7900,249.8700,396238
2024-12-19 16:00:00,249.8500,250.4800,249.3700,249.9600,29316047
2024-12-19 15:59:00,250.0200,250.0250,249.6600,249.8500,801906
2024-12-19 15:58:00,249.9000,250.1400,249.8900,250.0300,273902
2024-12-19 15:57:00,250.0700,250.1700,249.8800,249.9000,181193
2024-12-19 15:56:00,250.4500,250.5500,250.0300,250.1000,215744
2024-12-19 15:55:00,249.6200,252.0000,249.6200,250.4500,386934
2024-12-19 15:54:00,249.5300,249.7200,249.4093,249.5900,208194
2024-12-19 15:53:00,249.6000,249.6700,249.4400,249.5300,205580
2024-12-19 15:52:00,249.6200,249.8700,249.5950,249.6100,136996
2024-12-19 15:51:00,249.6600,249.7091,249.6200,249.6300,144261
2024-12-19 15:50:00,250.0600,250.0700,249.6600,249.6650,174207
2024-12-19 15:49:00,250.2200,250.2200,250.0500,250.0897,88336
2024-12-19 15:48:00,250.1700,250.2700,250.1700,250.2300,70098
2024-12-19 15:47:00,250.1200,250.3400,250.0800,250.1812,62950
2024-12-19 15:46:00,249.9900,250.2200,249.9700,250.1600,80970
2024-12-19 15:45:00,250.2800,250.3100,249.9700,250.0000,67494
2024-12-19 15:44:00,250.4500,250.4800,250.2556,250.2800,58728
2024-12-19 15:43:00,250.5000,250.5400,250.3800,250.4400,114195
2024-12-19 15:42:00,250.3200,250.5500,250.3200,250.5300,104958
2024-12-19 15:41:00,250.2000,250.3900,250.1800,250.3500,59007
2024-12-19 15:40:00,250.3800,250.4099,250.1300,250.1911,56411
2024-12-19 15:39:00,250.1700,250.4813,250.1700,250.3800,84926
2024-12-19 15:38:00,249.9700,250.1900,249.9700,250.1700,94635
2024-12-19 15:37:00,249.6200,249.9800,249.6200,249.9575,72806
2024-12-19 15:36:00,249.7200,249.7500,249.5250,249.6150,87415
2024-12-19 15:35:00,249.8500,249.8950,249.6800,249.7378,83214
2024-12-19 15:34:00,250.0100,250.0598,249.8200,249.8339,50279
2024-12-19 15:33:00,250.1612,250.1900,249.9824,250.0050,79215
2024-12-19 15:32:00,250.2700,250.2800,250.1601,250.1700,63971
2024-12-19 15:31:00,250.4300,250.4300,250.2600,250.2600,58093
2024-12-19 15:30:00,250.3250,250.4800,250.3250,250.4200,90289
2024-12-19 15:29:00,250.4000,250.4000,250.3250,250.3250,38581
2024-12-19 15:28:00,250.3300,250.4100,250.2700,250.3910,69430
2024-12-19 15:27:00,250.3500,250.4511,250.3000,250.3250,50538
2024-12-19 15:26:00,250.2800,250.4500,250.2800,250.3450,63844
2024-12-19 15:25:00,250.4250,250.4400,250.2300,250.2700,63133
2024-12-19 15:24:00,250.3600,250.4500,250.2400,250.4300,59626
2024-12-19 15:23:00,250.4500,250.4800,250.3500,250.3600,87096
2024-12-19 15:22:00,250.3390,250.4700,250.2900,250.4500,53193
2024-12-19 15:21:00,250.2200,250.3400,250.1495,250.3200,39746
2024-12-19 15:20:00,250.1809,250.2500,250.1600,250.2200,48190
2024-12-19 15:19:00,250.2525,250.2600,250.1800,250.1850,44917
2024-12-19 15:18:00,250.1200,250.2900,250.0700,250.2550,79218
2024-12-19 15:17:00,249.9850,250.1400,249.9850,250.1350,59819
2024-12-19 15:16:00,250.0050,250.0300,249.8660,249.9800,64692
2024-12-19 15:15:00,249.8300,250.0350,249.8250,250.0000,78960
2024-12-19 15:14:00,249.8400,249.8650,249.7700,249.8200,51017
2024-12-19 15:13:00,249.7600,249.8552,249.7550,249.8300,46639
2024-12-19 15:12:00,249.6150,249.7800,249.5300,249.7550,83744
2024-12-19 15:11:00,249.6000,249.6771,249.5800,249.6200,51084
2024-12-19 15:10:00,249.7100,249.7186,249.6000,249.6050,56065
2024-12-19 15:09:00,249.8300,249.8600,249.7135,249.7200,59916
2024-12-19 15:08:00,249.8600,249.8775,249.7600,249.8200,79793
2024-12-19 15:07:00,249.8500,249.9145,249.8300,249.8650,60792
2024-12-19 15:06:00,249.8400,249.8700,249.8100,249.8500,43206
2024-12-19 15:05:00,249.9300,249.9700,249.8500,249.8500,38666
2024-12-19 15:04:00,249.8985,249.9800,249.8800,249.9300,34846
2024-12-19 15:03:00,249.8600,249.9300,249.8499,249.8900,43832
2024-12-19 15:02:00,250.0300,250.0300,249.8200,249.8400,64304
2024-12-19 15:01:00,250.1100,250.1500,249.9600,250.0300,47330
2024-12-19 15:00:00,250.0600,250.1600,250.0500,250.1299,52651
2024-12-19 14:59:00,250.1650,250.2064,250.0350,250.0600,62820
2024-12-19 14:58:00,250.2400,250.2450,250.1600,250.1600,37361
2024-12-19 14:57:00,250.2550,250.3000,250.2400,250.2400,42412
2024-12-19 14:56:00,250.2200,250.2900,250.2000,250.2500,46591
2024-12-19 14:55:00,250.1300,250.2900,250.1150,250.2200,54756
2024-12-19 14:54:00,250.2100,250.2100,250.0950,250.1200,42920
2024-12-19 14:53:00,250.2100,250.2500,250.1750,250.2200,33593
2024-12-19 14:52:00,250.2900,250.3100,250.2150,250.2150,36211
2024-12-19 14:51:00,250.0500,250.3200,250.0500,250.2800,42453
2024-12-19 14:50:00,250.1000,250.1399,250.0310,250.0700,35800
