Beach Towel,,BT001,Oversized beach towel with a stylish design for drying off and relaxing on the beach or by the pool.,Beach & Pool,Beach Towel for Sun-Soaked Relaxation,Soak up the sun in style with this oversized beach towel, featuring a stylish design and ample space for drying off and relaxing on the beach or by the pool.,/beach-towel,,VISIBLE,PHYSICAL,1.0,Towel Off in Style,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,15,15,Y,7
Sunscreen,,SUN001,Sunscreen with broad spectrum protection for shielding your skin from harmful UV rays.,Beach & Pool,Sunscreen for Sun Protection,Protect your skin from the sun's harmful rays with this sunscreen, offering broad spectrum protection and a lightweight formula for comfortable wear.,/sunscreen,,VISIBLE,PHYSICAL,0.5,Shield Your Skin from the Sun,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Sunglasses,,SG001,Sunglasses with UV protection and a stylish design for shielding your eyes from the sun and completing your look.,Beach & Pool,Sunglasses for Style and Protection,Protect your eyes and elevate your style with these sunglasses, featuring UV protection and a stylish design for a chic and practical accessory.,/sunglasses,,VISIBLE,PHYSICAL,0.2,Shade Your Eyes in Style,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Beach Bag,,BB001,Beach bag with ample space for carrying your beach essentials, including towels, sunscreen, and books.,Beach & Pool,Beach Bag for Carrying Your Essentials,Carry your beach essentials in style with this spacious beach bag, featuring a convenient design and ample space for all your needs.,/beach-bag,,VISIBLE,PHYSICAL,1.5,Bag Your Beach Essentials,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,10,10,Y,5
Swimwear,,SW001,Swimwear in various styles and sizes for enjoying your time at the beach or pool.,Beach & Pool,Swimwear for Fun in the Sun,Make a splash with this stylish swimwear, available in various styles and sizes to flatter your figure and enhance your confidence at the beach or pool.,/swimwear,,VISIBLE,PHYSICAL,0.3,Suit Up for Summer Fun,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,Size,S/M,25.00,,,,,12,12,Y,6
Pool Floats,,PF001,Inflatable pool floats in various fun shapes and designs for relaxing and playing in the pool.,Beach & Pool,Pool Floats for Fun in the Sun,Lounge in style and enjoy your time in the pool with these inflatable pool floats, featuring various fun shapes and designs for ultimate relaxation and play.,/pool-floats,,VISIBLE,PHYSICAL,1.0,Float Your Troubles Away,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Pool Toys,,PT001,Set of pool toys for kids and adults, including diving rings, water balls, and inflatable toys for fun and games in the pool.,Beach & Pool,Pool Toys for Water Fun,Make a splash with this set of pool toys, featuring various fun and engaging toys for kids and adults to enjoy hours of entertainment in the pool.,/pool-toys,,VISIBLE,PHYSICAL,1.5,Dive into Fun with Pool Toys,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Beach Games,,BG001,Set of beach games for fun and entertainment on the beach, including volleyball, frisbee, and paddleball.,Beach & Pool,Beach Games for Fun in the Sand,Enjoy hours of fun and entertainment on the beach with this set of beach games, featuring classic games like volleyball, frisbee, and paddleball for all ages.,/beach-games,,VISIBLE,PHYSICAL,2.0,Game On at the Beach,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Camping Tent,,CT001,Durable and spacious camping tent for comfortable shelter during your camping adventures.,Camping & Hiking,Camping Tent for Shelter in the Wild,Enjoy a comfortable and protected camping experience with this durable and spacious camping tent, designed to withstand the elements and provide ample space for you and your gear.,/camping-tent,,VISIBLE,PHYSICAL,8.0,Tent Up for Adventure,,Y,Y,Y,Y,149.99,129.99,N,Y,Y,N,,,60.00,,,,,8,8,Y,3
Sleeping Bag,,SB001,Warm and comfortable sleeping bag for a restful night's sleep during your camping trips.,Camping & Hiking,Sleeping Bag for Cozy Camping Nights,Sleep soundly under the stars with this warm and comfortable sleeping bag, designed to provide optimal insulation and comfort during your camping adventures.,/sleeping-bag,,VISIBLE,PHYSICAL,5.0,Bag a Good Night's Sleep,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,10,10,Y,5
Camping Lantern,,CL001,Portable and bright camping lantern for illuminating your campsite or tent during nighttime.,Camping & Hiking,Camping Lantern for Illuminating Your Adventures,Light up your campsite or tent with this portable and bright camping lantern, providing reliable illumination during your nighttime adventures.,/camping-lantern,,VISIBLE,PHYSICAL,1.0,Lantern Up Your Campsite,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,12,12,Y,6
Hiking Backpack,,HB001,Durable and comfortable hiking backpack with ample space for carrying your gear and essentials on your hiking trips.,Camping & Hiking,Hiking Backpack for Carrying Your Gear,Carry your hiking essentials with ease and comfort using this durable hiking backpack, featuring ample space and adjustable straps for a personalized fit.,/hiking-backpack,,VISIBLE,PHYSICAL,3.0,Pack Up for Your Next Hike,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,8,8,Y,3
Hiking Boots,,HB001,Durable and supportive hiking boots for comfortable and safe trekking on various terrains.,Camping & Hiking,Hiking Boots for Comfortable Trekking,Conquer any trail with these durable and supportive hiking boots, designed to provide comfort and stability on various terrains.,/hiking-boots,,VISIBLE,PHYSICAL,2.0,Boot Up for Adventure,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,Size,42,45.00,,,,,10,10,Y,5
First Aid Kit,,FAK001,Comprehensive first aid kit with essential supplies for treating minor injuries and emergencies during your outdoor adventures.,Camping & Hiking,First Aid Kit for Outdoor Safety,Be prepared for any situation with this comprehensive first aid kit, containing essential supplies for treating minor injuries and emergencies during your outdoor adventures.,/first-aid-kit,,VISIBLE,PHYSICAL,1.0,Safety First,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Binoculars,,BIN001,Binoculars with high magnification for observing wildlife and scenic views during your outdoor explorations.,Camping & Hiking,Binoculars for Exploring the Outdoors,Enhance your outdoor experience with these binoculars, featuring high magnification for observing wildlife and scenic views from afar.,/binoculars,,VISIBLE,PHYSICAL,1.5,See the World Up Close,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Compass,,COM001,Reliable compass for navigation and orientation during your outdoor adventures.,Camping & Hiking,Compass for Outdoor Navigation,Stay on track with this reliable compass, providing accurate navigation and orientation during your hiking, camping, or exploring adventures.,/compass,,VISIBLE,PHYSICAL,0.2,Navigate Your Way,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Headlamp,,HL001,Headlamp with bright LED light for hands-free illumination during nighttime activities or emergencies.,Camping & Hiking,Headlamp for Hands-Free Lighting,Illuminate your path with this headlamp, featuring a bright LED light for hands-free illumination during nighttime activities or emergencies.,/headlamp,,VISIBLE,PHYSICAL,0.3,Light Your Way,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Dog Leash,,DL001,Durable and comfortable dog leash for walking your furry friend.,Pet Supplies,Dog Leash for Walking Your Furry Friend,Keep your dog safe and comfortable on walks with this durable dog leash, featuring a comfortable grip and secure clasp for enjoyable walks together.,/dog-leash,,VISIBLE,PHYSICAL,0.5,Leash Up Your Best Friend,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Dog Collar,,DC001,Adjustable dog collar with a stylish design and comfortable fit for your furry companion.,Pet Supplies,Dog Collar for Your Furry Companion,Accessorize your dog with this stylish and comfortable dog collar, featuring an adjustable design for a perfect fit and a secure buckle for safety.,/dog-collar,,VISIBLE,PHYSICAL,0.3,Collar Your Canine Companion,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,25,25,Y,15
Dog Harness,,DH001,Comfortable and secure dog harness for walking or training your dog.,Pet Supplies,Dog Harness for Comfortable Control,Walk or train your dog with ease and comfort using this secure dog harness, featuring a comfortable fit and adjustable straps for optimal control.,/dog-harness,,VISIBLE,PHYSICAL,0.4,Harness Your Dog's Energy,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,18,18,Y,8
Dog Toys,,DT001,Set of dog toys for chewing, fetching, and playing, keeping your dog entertained and engaged.,Pet Supplies,Dog Toys for Playful Fun,Keep your dog happy and entertained with this set of dog toys, featuring various toys for chewing, fetching, and playing to stimulate their mind and body.,/dog-toys,,VISIBLE,PHYSICAL,1.0,Toy with Your Furry Friend,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,15,15,Y,7
Dog Bed,,DB001,Comfortable and cozy dog bed for your furry friend to rest and relax.,Pet Supplies,Dog Bed for Rest and Relaxation,Provide your dog with a comfortable and cozy place to rest with this dog bed, featuring soft materials and a supportive design for ultimate relaxation.,/dog-bed,,VISIBLE,PHYSICAL,3.0,Bed Down Your Furry Friend,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Cat Toys,,CT001,Set of cat toys for chasing, batting, and scratching, keeping your cat entertained and stimulated.,Pet Supplies,Cat Toys for Playful Felines,Engage your cat's natural instincts with this set of cat toys, featuring various toys for chasing, batting, and scratching to keep them entertained and stimulated.,/cat-toys,,VISIBLE,PHYSICAL,0.5,Toy with Your Feline Friend,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Cat Scratching Post,,CSP001,Cat scratching post with durable material and a sturdy design for satisfying your cat's scratching instincts.,Pet Supplies,Cat Scratching Post for Healthy Claws,Protect your furniture and satisfy your cat's natural scratching instincts with this cat scratching post, featuring durable material and a sturdy design for long-lasting use.,/cat-scratching-post,,VISIBLE,PHYSICAL,5.0,Post Up for Happy Cats,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Cat Bed,,CB001,Cozy and comfortable cat bed for your feline friend to curl up and relax.,Pet Supplies,Cat Bed for Cozy Naps,Provide your cat with a cozy and comfortable place to rest with this cat bed, featuring soft materials and a design that caters to their natural instincts.,/cat-bed,,VISIBLE,PHYSICAL,2.0,Bed Down Your Feline Friend,,Y,Y,Y,Y,34.99,29.99,N,Y,Y,N,,,18.00,,,,,15,15,Y,7
Bird Feeder,,BF001,Bird feeder with a stylish design and durable construction for attracting birds to your backyard or garden.,Birdwatching & Wildlife,Bird Feeder for Attracting Feathered Friends,Attract a variety of birds to your backyard or garden with this stylish bird feeder, featuring durable construction and a design that's easy to fill and clean.,/bird-feeder,,VISIBLE,PHYSICAL,2.0,Feed the Birds in Style,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Bird Bath,,BB001,Bird bath with a decorative design for providing a water source for birds to bathe and drink.,Birdwatching & Wildlife,Bird Bath for Refreshing Feathered Friends,Create a welcoming oasis for birds in your backyard with this decorative bird bath, providing a water source for them to bathe and drink.,/bird-bath,,VISIBLE,PHYSICAL,5.0,Bath Time for the Birds,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Bird House,,BH001,Bird house with a cozy design and durable construction for providing shelter and nesting space for birds.,Birdwatching & Wildlife,Bird House for Welcoming Nesting Birds,Provide a safe and cozy home for birds with this bird house, featuring a durable construction and a design that's perfect for nesting and shelter.,/bird-house,,VISIBLE,PHYSICAL,3.0,House Your Feathered Friends,,Y,Y,Y,Y,34.99,29.99,N,Y,Y,N,,,18.00,,,,,12,12,Y,6
Binoculars for Birdwatching,,BINBW001,Binoculars with high magnification and comfortable grip for observing birds in their natural habitat.,Birdwatching & Wildlife,Binoculars for Birdwatching and Wildlife Observation,Enhance your birdwatching experience with these binoculars, featuring high magnification and a comfortable grip for extended observation of birds in their natural habitat.,/binoculars-birdwatching,,VISIBLE,PHYSICAL,1.5,Observe Birds Up Close,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,8,8,Y,3
Birdwatching Guide Book,,BWGB001,Birdwatching guide book with detailed information and illustrations of various bird species for identifying birds in your area.,Birdwatching & Wildlife,Birdwatching Guide Book for Identifying Birds,Learn about the birds in your area with this comprehensive birdwatching guide book, featuring detailed information and illustrations of various species for easy identification.,/birdwatching-guide-book,,VISIBLE,PHYSICAL,0.5,Guide Your Birdwatching Adventures,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,15,15,Y,7
